customer_id,first_name,last_name,country,age,gender,income_level,Winning_percentage,Days_Since_Last_Bet,Active_Days,Total_Number_of_Bets,Total_Amount_Wagered,Average_Bet_Amount,Number_of_Bonuses_Received,Amount_of_Bonuses_Received,Revenue_from_Bonuses,Increase_in_Bets_After_Bonus,Increase_in_wagering_after_Bonus,Should_Receive_Bonus
9818,William,White,Lesotho,65,Female,45965,72,31.0,199.0,43.0,70083.0,739.0,78.0,699.0,3695.0,270.0,39610.0,1
9818,William,White,Lesotho,65,Female,45965,63,23.0,170.0,44.0,74581.0,652.0,74.0,791.0,4173.0,236.0,41701.0,1
2511,Richard,Ellison,Portugal,79,Male,142067,33,5.0,191.0,30.0,64779.0,962.0,88.0,374.0,1964.0,383.0,32184.0,0
9403,Renee,Castro,Guatemala,58,Female,132085,73,1.0,271.0,22.0,15569.0,36.0,53.0,914.0,4437.0,191.0,49116.0,1
4730,Karen,Jackson,Taiwan,25,Male,20396,73,36.0,358.0,21.0,34593.0,288.0,44.0,995.0,4995.0,159.0,49986.0,1
3731,Zachary,Reyes,Anguilla,79,Male,101129,43,18.0,329.0,39.0,92084.0,651.0,94.0,744.0,4178.0,253.0,27972.0,1
6214,Chase,Jackson,Vanuatu,22,Female,112231,58,39.0,162.0,25.0,48484.0,743.0,72.0,707.0,3671.0,267.0,42720.0,1
3201,Jason,Gonzalez,Switzerland,47,Female,101134,29,30.0,322.0,38.0,89619.0,733.0,96.0,659.0,3733.0,284.0,26020.0,0
3170,Corey,Michael,Yemen,21,Male,86296,9,34.0,184.0,38.0,80638.0,863.0,94.0,505.0,2824.0,338.0,27403.0,0
4497,Erica,Green,Paraguay,22,Male,130579,6,6.0,199.0,33.0,72125.0,975.0,94.0,338.0,1842.0,395.0,27806.0,0
3864,Christopher,Harris,Nauru,31,Male,148860,13,40.0,213.0,29.0,57861.0,951.0,87.0,396.0,2067.0,375.0,33610.0,0
4689,Karina,Curtis,Guam,72,Male,135534,78,11.0,365.0,23.0,60204.0,661.0,62.0,805.0,4132.0,231.0,46798.0,1
4091,Elizabeth,Young,Kyrgyz Republic,38,Male,63284,37,8.0,148.0,28.0,71661.0,879.0,85.0,508.0,2694.0,337.0,34860.0,0
5699,Laura,Lee,Dominican Republic,39,Female,106188,31,16.0,206.0,47.0,56595.0,533.0,59.0,904.0,4653.0,194.0,47768.0,1
3228,Gloria,Campbell,El Salvador,52,Female,75728,72,23.0,133.0,37.0,98474.0,586.0,99.0,779.0,4465.0,240.0,23099.0,1
6536,Amber,Villegas,Rwanda,38,Female,35862,71,3.0,271.0,27.0,48199.0,827.0,79.0,592.0,3099.0,308.0,38647.0,0
2209,Daniel,Anderson,Micronesia,65,Female,78687,43,2.0,300.0,21.0,15558.0,10.0,46.0,880.0,4162.0,204.0,49861.0,1
1136,Timothy,Phillips,Guatemala,61,Female,22223,65,2.0,141.0,14.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
6402,Lawrence,Turner,Yemen,22,Female,40193,14,4.0,213.0,30.0,60287.0,963.0,88.0,373.0,1949.0,383.0,32779.0,0
1039,Selena,Mcintyre,Georgia,53,Male,46649,59,12.0,249.0,44.0,64700.0,713.0,74.0,734.0,3846.0,257.0,41870.0,1
9403,Renee,Castro,Guatemala,58,Female,132085,24,28.0,133.0,35.0,96236.0,649.0,99.0,729.0,4189.0,259.0,22818.0,0
3939,John,Morales,Mozambique,63,Male,112637,47,10.0,249.0,41.0,71392.0,824.0,85.0,583.0,3120.0,312.0,35107.0,0
6604,Richard,Ross,Tajikistan,21,Female,79643,18,31.0,141.0,34.0,91200.0,744.0,98.0,641.0,3666.0,291.0,24143.0,0
8458,James,King,Niue,68,Male,80068,40,20.0,126.0,34.0,99832.0,573.0,100.0,786.0,4518.0,238.0,22188.0,0
9953,Joshua,Benson,Holy See (Vatican City State),21,Female,128099,54,39.0,119.0,15.0,100.0,10.0,1.0,10.0,10.0,500.0,100.0,1
1579,Joseph,Estes,Djibouti,21,Male,39560,65,1.0,293.0,19.0,603.0,10.0,27.0,132.0,10.0,458.0,47942.0,1
8340,Kari,Elliott,Central African Republic,48,Male,82823,59,1.0,220.0,23.0,20715.0,217.0,60.0,972.0,4932.0,168.0,47511.0,1
8862,Holly,Castro,Ethiopia,27,Female,129673,32,10.0,228.0,41.0,71383.0,824.0,85.0,583.0,3120.0,311.0,35113.0,0
2146,Frank,Glover,Pakistan,23,Female,73579,69,29.0,322.0,39.0,89401.0,713.0,94.0,683.0,3847.0,275.0,27440.0,1
8760,Emily,Perez,Iraq,62,Male,86664,70,32.0,184.0,40.0,78847.0,800.0,88.0,603.0,3292.0,304.0,32252.0,1
8958,Matthew,Kennedy,Korea,45,Female,135830,39,24.0,293.0,46.0,63234.0,575.0,62.0,872.0,4506.0,206.0,46639.0,1
6124,Scott,Ramirez,Ghana,52,Male,130760,20,17.0,285.0,46.0,62495.0,591.0,64.0,859.0,4445.0,211.0,46255.0,1
6941,Caroline,Cruz,Syrian Arab Republic,71,Male,111847,50,10.0,365.0,22.0,49907.0,537.0,53.0,909.0,4640.0,192.0,49023.0,1
8388,Samantha,Jones,Saint Barthelemy,55,Female,124633,68,32.0,155.0,36.0,88445.0,786.0,98.0,594.0,3391.0,307.0,24403.0,1
8886,Steven,Golden,Cocos (Keeling) Islands,69,Male,48548,69,23.0,162.0,43.0,80560.0,666.0,80.0,765.0,4105.0,246.0,38033.0,1
9072,Bridget,Marks,North Macedonia,34,Female,102617,37,40.0,148.0,20.0,15873.0,10.0,37.0,819.0,3711.0,227.0,49788.0,1
5754,Grace,Smith,Bouvet Island (Bouvetoya),24,Female,38419,32,35.0,133.0,26.0,66846.0,815.0,77.0,611.0,3181.0,302.0,40058.0,0
4127,Blake,Silva,Samoa,66,Male,86622,20,37.0,235.0,36.0,73515.0,958.0,95.0,362.0,1994.0,387.0,27069.0,0
4790,Miguel,Wells,Haiti,25,Female,76786,50,6.0,278.0,33.0,72120.0,975.0,94.0,338.0,1843.0,395.0,27815.0,0
3043,Morgan,Brown,Barbados,42,Male,46460,22,9.0,307.0,34.0,82224.0,881.0,96.0,473.0,2674.0,349.0,25500.0,0
6246,Wendy,Ruiz,Mayotte,54,Female,41500,10,3.0,285.0,25.0,42805.0,716.0,74.0,732.0,3833.0,258.0,41858.0,0
9456,Julia,Sweeney,Sudan,49,Female,26602,70,22.0,235.0,50.0,37768.0,134.0,35.0,974.0,4765.0,168.0,49535.0,1
8682,Gabriel,Roach,Tunisia,49,Male,114903,6,40.0,314.0,23.0,33693.0,457.0,61.0,940.0,4852.0,180.0,47233.0,1
6171,Tina,Martin,Cocos (Keeling) Islands,24,Female,84481,55,19.0,199.0,48.0,53649.0,456.0,53.0,950.0,4854.0,176.0,49071.0,1
2695,Carly,Wilson,Nigeria,25,Male,83733,14,2.0,141.0,14.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
9157,Danielle,Vega,Pakistan,37,Female,83900,51,22.0,322.0,42.0,86283.0,660.0,86.0,756.0,4135.0,249.0,33858.0,1
1014,Michael,Mccormick,Sao Tome and Principe,39,Female,107598,10,6.0,264.0,34.0,72490.0,978.0,95.0,329.0,1805.0,398.0,27030.0,0
7616,Jane,Watson,French Polynesia,51,Male,101825,19,7.0,300.0,32.0,74999.0,943.0,93.0,391.0,2141.0,377.0,28275.0,0
7761,Andrea,Morgan,Burkina Faso,22,Male,121991,43,19.0,343.0,36.0,98325.0,594.0,99.0,773.0,4433.0,243.0,22844.0,1
7595,Kara,James,Tanzania,73,Male,46036,39,29.0,213.0,46.0,57206.0,566.0,61.0,880.0,4542.0,203.0,47014.0,1
7669,Amanda,Turner,Seychelles,77,Male,64960,57,29.0,329.0,37.0,92370.0,697.0,97.0,691.0,3939.0,273.0,24788.0,1
3518,Joseph,Kelley,South Africa,70,Male,63444,22,15.0,307.0,42.0,81391.0,724.0,85.0,696.0,3785.0,271.0,34504.0,0
1919,Kathy,Robinson,China,23,Female,40223,49,3.0,307.0,22.0,27675.0,321.0,57.0,979.0,5000.0,165.0,48243.0,1
3668,Stephen,Lopez,Belgium,37,Male,65543,16,23.0,104.0,28.0,91535.0,620.0,87.0,789.0,4323.0,237.0,33555.0,0
8919,Cindy,Hubbard,Benin,62,Male,124664,23,3.0,329.0,18.0,100.0,10.0,10.0,10.0,10.0,500.0,41315.0,1
3186,Meredith,Christian,Portugal,34,Male,79020,5,29.0,351.0,32.0,93685.0,681.0,96.0,709.0,4028.0,266.0,25484.0,0
4475,Tiffany,Carter,Lithuania,37,Female,52014,27,35.0,314.0,33.0,80787.0,891.0,95.0,462.0,2590.0,353.0,26698.0,0
5806,Judy,Martin,Equatorial Guinea,26,Male,43233,9,18.0,170.0,43.0,76822.0,675.0,77.0,763.0,4057.0,247.0,39726.0,0
3729,Juan,Lawson,Bosnia and Herzegovina,47,Male,70168,72,4.0,97.0,6.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
7329,Dawn,Richardson,Italy,70,Male,111967,50,28.0,264.0,47.0,53782.0,498.0,56.0,927.0,4755.0,185.0,48369.0,1
8360,Kimberly,Coleman,Marshall Islands,40,Male,121206,30,20.0,365.0,30.0,96489.0,594.0,94.0,789.0,4433.0,237.0,27744.0,1
3680,Andrew,Smith,Dominican Republic,45,Female,58047,45,16.0,307.0,42.0,79803.0,706.0,82.0,722.0,3889.0,262.0,36548.0,1
4800,Kristin,Powers,Tokelau,61,Male,91952,77,20.0,343.0,36.0,98479.0,588.0,99.0,778.0,4459.0,241.0,22994.0,1
8199,Jennifer,Bryant,Equatorial Guinea,79,Female,133910,76,16.0,249.0,48.0,49091.0,414.0,51.0,968.0,4928.0,170.0,49372.0,1
8507,Dennis,Hudson,Luxembourg,42,Female,136642,77,6.0,228.0,35.0,72415.0,979.0,95.0,327.0,1799.0,398.0,26857.0,0
1036,Emily,Black,Mozambique,24,Male,20108,53,26.0,300.0,45.0,71391.0,656.0,72.0,792.0,4154.0,236.0,42639.0,1
7498,Jason,Porter,Tanzania,52,Female,47221,65,38.0,235.0,34.0,71162.0,988.0,95.0,313.0,1711.0,403.0,27042.0,0
2092,Samantha,Burton,Cape Verde,36,Male,54622,27,37.0,307.0,30.0,71743.0,940.0,90.0,404.0,2167.0,373.0,30796.0,0
7456,Ralph,Robinson,Macao,64,Male,51485,28,23.0,351.0,35.0,99961.0,570.0,100.0,788.0,4530.0,237.0,22154.0,1
7305,Jason,Cochran,Algeria,22,Male,118740,27,38.0,220.0,34.0,71184.0,988.0,95.0,314.0,1716.0,402.0,27166.0,0
3547,Carl,Munoz,Reunion,55,Male,29901,24,13.0,242.0,45.0,60045.0,638.0,67.0,816.0,4241.0,227.0,44941.0,0
5439,Lisa,Cantu,Colombia,77,Male,47403,55,8.0,235.0,38.0,74494.0,909.0,92.0,444.0,2437.0,359.0,29065.0,0
5482,Dean,Chambers,Iran,55,Female,119020,13,7.0,249.0,36.0,74475.0,948.0,95.0,379.0,2095.0,381.0,27090.0,0
3929,Jeffery,Haynes,South Georgia and the South Sandwich Islands,59,Male,126629,65,37.0,351.0,21.0,32752.0,282.0,46.0,993.0,4993.0,160.0,49916.0,1
1037,Andrew,Lee,Cambodia,67,Male,96520,49,6.0,242.0,35.0,72376.0,979.0,95.0,327.0,1799.0,398.0,26845.0,0
9902,Debbie,Gentry,Swaziland,19,Male,75802,37,6.0,322.0,26.0,57763.0,827.0,76.0,598.0,3095.0,306.0,40433.0,0
3514,Ryan,Woods,Chile,58,Female,86853,27,29.0,300.0,43.0,76930.0,725.0,81.0,706.0,3781.0,267.0,37357.0,1
9094,Anthony,Romero,Panama,49,Female,36540,48,15.0,365.0,28.0,85856.0,699.0,85.0,724.0,3931.0,261.0,35108.0,1
8234,Alex,Murphy,Venezuela,26,Female,84211,46,33.0,155.0,34.0,86663.0,819.0,97.0,553.0,3154.0,322.0,24696.0,0
7292,James,Fowler,South Georgia and the South Sandwich Islands,23,Male,66114,58,5.0,126.0,17.0,634.0,10.0,1.0,10.0,10.0,500.0,35356.0,1
3201,Jason,Gonzalez,Switzerland,47,Female,101134,69,24.0,329.0,40.0,91472.0,643.0,92.0,755.0,4218.0,249.0,29250.0,1
6641,Melissa,Friedman,Trinidad and Tobago,55,Male,129408,8,22.0,293.0,46.0,62631.0,565.0,61.0,880.0,4544.0,203.0,46946.0,1
4665,Annette,Martinez,Nigeria,77,Male,105759,39,32.0,90.0,17.0,20118.0,10.0,9.0,605.0,2330.0,304.0,40548.0,1
6661,Vanessa,Trujillo,Cyprus,76,Male,64281,22,14.0,293.0,43.0,74621.0,730.0,80.0,703.0,3747.0,268.0,38255.0,0
1902,Stephanie,Chan,Kazakhstan,58,Female,73957,46,30.0,314.0,39.0,86513.0,745.0,93.0,655.0,3660.0,286.0,28758.0,1
2346,Wesley,Huffman,Botswana,63,Female,38004,56,28.0,126.0,33.0,95846.0,649.0,98.0,733.0,4190.0,257.0,24085.0,1
7573,Stephen,Brown,Cook Islands,79,Male,22554,63,27.0,351.0,33.0,97391.0,622.0,99.0,752.0,4313.0,250.0,23220.0,1
2511,Richard,Ellison,Portugal,79,Male,142067,66,11.0,148.0,33.0,87346.0,804.0,97.0,574.0,3263.0,314.0,25271.0,0
9900,Michael,Jones,Cameroon,48,Female,122526,7,3.0,285.0,25.0,42805.0,716.0,74.0,732.0,3833.0,258.0,41858.0,0
6088,Jennifer,Austin,Kazakhstan,34,Male,34253,46,26.0,249.0,49.0,43398.0,281.0,43.0,995.0,4992.0,159.0,49996.0,1
6286,Michael,Holloway,Guatemala,67,Female,132645,58,6.0,249.0,35.0,72415.0,979.0,95.0,327.0,1799.0,398.0,26857.0,0
3680,Andrew,Smith,Dominican Republic,45,Female,58047,6,11.0,155.0,35.0,87493.0,806.0,98.0,569.0,3248.0,316.0,24487.0,0
7843,Diana,Baker,Micronesia,78,Male,132486,35,15.0,191.0,45.0,67655.0,670.0,71.0,781.0,4085.0,240.0,43041.0,0
5506,Linda,Williams,Gibraltar,58,Male,78693,79,29.0,97.0,23.0,64682.0,615.0,59.0,848.0,4344.0,215.0,47741.0,1
9047,Melissa,Young,Cambodia,43,Male,146042,51,31.0,213.0,44.0,64532.0,695.0,72.0,755.0,3951.0,249.0,42614.0,1
4800,Kristin,Powers,Tokelau,61,Male,91952,52,17.0,264.0,48.0,50288.0,421.0,51.0,965.0,4918.0,171.0,49366.0,1
5642,Robin,Cobb,Belgium,47,Female,136305,47,2.0,141.0,14.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
1704,David,Jackson,Belgium,43,Female,76837,65,14.0,141.0,35.0,93634.0,700.0,99.0,684.0,3926.0,275.0,23283.0,0
4764,Amy,Dickson,United States Virgin Islands,31,Male,71815,74,1.0,358.0,6.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
5772,Michael,Miller,Iraq,48,Female,75873,75,27.0,256.0,48.0,48022.0,385.0,49.0,978.0,4964.0,166.0,49620.0,1
8771,Shannon,Clark,Djibouti,65,Male,105303,54,14.0,148.0,36.0,92295.0,710.0,98.0,676.0,3867.0,278.0,24149.0,0
4664,Thomas,Perez,Indonesia,41,Male,62922,17,1.0,235.0,23.0,22776.0,286.0,62.0,973.0,4995.0,167.0,46708.0,1
7456,Ralph,Robinson,Macao,64,Male,51485,72,13.0,278.0,44.0,69882.0,729.0,77.0,712.0,3757.0,265.0,40118.0,1
3260,Michelle,Fowler,Niger,79,Female,32085,26,38.0,322.0,26.0,54974.0,804.0,75.0,631.0,3266.0,295.0,41321.0,0
5955,Heidi,Berger,Niger,68,Male,27396,73,33.0,336.0,31.0,84623.0,818.0,93.0,567.0,3166.0,317.0,28134.0,1
5506,Linda,Williams,Gibraltar,58,Male,78693,69,37.0,351.0,21.0,32752.0,282.0,46.0,993.0,4993.0,160.0,49916.0,1
7968,Isaac,Ford,Czech Republic,47,Male,135345,27,4.0,148.0,20.0,20235.0,27.0,42.0,919.0,4404.0,189.0,49997.0,1
4904,Linda,Yoder,Chad,24,Male,128929,71,13.0,119.0,28.0,83292.0,746.0,85.0,673.0,3649.0,279.0,34653.0,0
3729,Alison,Sandoval,Brunei Darussalam,59,Male,28790,14,39.0,293.0,29.0,60373.0,930.0,85.0,433.0,2257.0,363.0,34881.0,0
4947,Stephen,Rodriguez,Mauritania,19,Male,60506,13,33.0,256.0,42.0,69608.0,792.0,81.0,629.0,3345.0,295.0,37302.0,0
6491,Tiffany,Bates,Montserrat,55,Male,61244,29,37.0,314.0,29.0,69146.0,921.0,87.0,442.0,2337.0,360.0,33387.0,0
9925,Daniel,Fox,Saint Pierre and Miquelon,43,Male,118326,5,35.0,365.0,20.0,34454.0,244.0,40.0,996.0,4964.0,159.0,49938.0,1
1633,Sarah,Rogers,Monaco,61,Male,125442,70,4.0,206.0,29.0,59149.0,948.0,86.0,400.0,2088.0,374.0,33774.0,0
9816,John,Martin,Rwanda,19,Male,20058,65,6.0,104.0,13.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
8458,James,King,Niue,68,Male,80068,33,31.0,228.0,45.0,61173.0,660.0,69.0,794.0,4134.0,235.0,44168.0,1
2119,Kristin,Peterson,Singapore,21,Male,103888,32,4.0,191.0,28.0,55359.0,894.0,82.0,493.0,2565.0,343.0,36759.0,0
3662,Brandy,Alvarado,Iraq,40,Male,104357,35,13.0,220.0,45.0,62138.0,662.0,69.0,792.0,4125.0,236.0,44055.0,0
6883,Melanie,Wood,Saint Pierre and Miquelon,72,Male,99844,46,24.0,119.0,32.0,99169.0,577.0,98.0,788.0,4501.0,237.0,23737.0,1
9359,Courtney,Jackson,Gabon,20,Female,106157,74,27.0,148.0,39.0,92239.0,666.0,95.0,727.0,4105.0,259.0,26865.0,1
6279,Donna,Kelley,Taiwan,34,Female,112784,67,14.0,155.0,38.0,89861.0,724.0,96.0,669.0,3785.0,281.0,26258.0,0
9807,Jeffrey,Harris,Comoros,75,Female,129180,66,17.0,264.0,48.0,50288.0,421.0,51.0,965.0,4918.0,171.0,49366.0,1
6502,Matthew,Baker,United Arab Emirates,31,Male,81714,70,10.0,97.0,17.0,16959.0,10.0,9.0,522.0,1796.0,333.0,40743.0,1
1566,Joshua,White,Maldives,29,Male,120214,17,15.0,177.0,43.0,76741.0,717.0,81.0,715.0,3824.0,264.0,37813.0,0
5171,Ellen,Jackson,Mayotte,67,Female,145483,40,18.0,104.0,27.0,88076.0,649.0,83.0,773.0,4189.0,243.0,35851.0,0
2745,Greg,Figueroa,Indonesia,37,Female,61694,69,2.0,271.0,24.0,33832.0,555.0,69.0,874.0,4581.0,205.0,43973.0,1
4127,Blake,Silva,Samoa,66,Male,86622,14,2.0,90.0,1.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
6470,Charles,Terry,Ireland,27,Female,134476,15,12.0,126.0,29.0,83634.0,774.0,88.0,634.0,3469.0,293.0,32483.0,0
5491,Andres,Boyer,Czech Republic,52,Female,136918,57,36.0,285.0,35.0,77628.0,930.0,96.0,404.0,2257.0,373.0,26199.0,0
9510,Steven,Stokes,Syrian Arab Republic,49,Female,147753,10,28.0,177.0,43.0,74879.0,700.0,78.0,739.0,3923.0,256.0,39527.0,0
3318,Shannon,Watson,Djibouti,19,Male,124384,29,5.0,285.0,30.0,64757.0,961.0,88.0,374.0,1966.0,383.0,32204.0,0
8866,Sarah,Armstrong,Gambia,26,Male,77890,5,24.0,285.0,47.0,57681.0,510.0,57.0,920.0,4722.0,188.0,48272.0,1
6470,Charles,Terry,Ireland,27,Female,134476,64,14.0,228.0,46.0,56705.0,572.0,62.0,875.0,4518.0,205.0,46833.0,1
8020,Elizabeth,Molina,Palestinian Territory,20,Male,30926,8,25.0,228.0,49.0,41159.0,223.0,40.0,993.0,4940.0,160.0,49943.0,1
9784,Marie,Hernandez,Lao People's Democratic Republic,74,Female,147670,79,40.0,242.0,30.0,59486.0,973.0,88.0,355.0,1858.0,389.0,32176.0,1
2138,Stacy,Owens,Senegal,51,Female,91883,60,17.0,97.0,24.0,75577.0,652.0,68.0,802.0,4176.0,232.0,44316.0,0
9457,Timothy,Shelton,Nicaragua,49,Male,149206,43,34.0,90.0,14.0,100.0,10.0,1.0,10.0,10.0,500.0,100.0,1
5754,Grace,Smith,Bouvet Island (Bouvetoya),24,Female,38419,65,31.0,242.0,45.0,60485.0,652.0,68.0,802.0,4173.0,232.0,44463.0,1
6198,Scott,Clark,Malawi,55,Male,141831,26,33.0,220.0,42.0,69591.0,792.0,81.0,630.0,3345.0,295.0,37313.0,0
4690,Ashley,Reynolds,Zimbabwe,74,Female,96930,8,8.0,199.0,36.0,77718.0,917.0,95.0,424.0,2368.0,366.0,26664.0,0
1195,Stephanie,Park,San Marino,21,Male,62579,55,39.0,235.0,32.0,66617.0,1000.0,93.0,299.0,1594.0,407.0,28793.0,0
6933,Robert,Hopkins,Nepal,32,Female,36585,21,38.0,112.0,15.0,100.0,10.0,1.0,10.0,10.0,500.0,100.0,1
8928,Joshua,Pierce,Iceland,20,Male,20568,31,13.0,322.0,37.0,89794.0,746.0,97.0,641.0,3650.0,291.0,25034.0,0
1181,Nicole,Aguilar,Monaco,54,Male,72822,15,16.0,235.0,48.0,48202.0,398.0,50.0,973.0,4949.0,168.0,49499.0,1
2119,Kristin,Peterson,Singapore,21,Male,103888,52,9.0,112.0,20.0,37760.0,315.0,42.0,995.0,5000.0,159.0,50000.0,1
2396,Susan,Ellis,French Southern Territories,77,Male,66644,56,1.0,358.0,6.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
5437,Elizabeth,Harris,Thailand,53,Female,82756,26,3.0,220.0,28.0,51142.0,881.0,82.0,511.0,2677.0,336.0,36647.0,0
6089,Sean,Bowers,Tajikistan,55,Male,88469,49,15.0,141.0,36.0,94690.0,674.0,99.0,708.0,4066.0,266.0,23252.0,0
6502,Matthew,Baker,United Arab Emirates,31,Male,81714,23,22.0,300.0,45.0,68572.0,618.0,68.0,832.0,4332.0,221.0,44685.0,1
3018,Lori,Powers,Russian Federation,32,Male,113609,47,5.0,293.0,29.0,62785.0,940.0,86.0,414.0,2164.0,369.0,33996.0,0
2654,Heidi,Freeman,Northern Mariana Islands,53,Male,137276,43,7.0,329.0,27.0,62674.0,843.0,78.0,574.0,2979.0,315.0,39480.0,0
8617,Anna,Ward,Sri Lanka,45,Male,51853,6,39.0,343.0,19.0,10841.0,10.0,23.0,527.0,1794.0,331.0,46984.0,1
8611,Stacey,Mcknight,Latvia,33,Male,75757,57,23.0,191.0,47.0,56976.0,497.0,56.0,928.0,4757.0,185.0,48506.0,1
2119,Kristin,Peterson,Singapore,21,Male,103888,11,32.0,351.0,29.0,82174.0,784.0,87.0,625.0,3400.0,297.0,33259.0,0
1730,Cheryl,Mack,United Arab Emirates,64,Female,130631,24,16.0,184.0,45.0,69716.0,667.0,72.0,781.0,4097.0,240.0,42661.0,0
3729,Juan,Lawson,Bosnia and Herzegovina,47,Male,70168,23,16.0,329.0,38.0,92646.0,673.0,96.0,718.0,4071.0,263.0,25928.0,0
3547,Carl,Munoz,Reunion,55,Male,29901,51,19.0,177.0,45.0,69850.0,635.0,70.0,815.0,4257.0,228.0,43840.0,1
8928,Ryan,Howe,Denmark,42,Male,62379,32,33.0,314.0,36.0,85980.0,823.0,97.0,549.0,3127.0,323.0,24893.0,0
5229,Christina,Brown,Malaysia,63,Male,30665,53,7.0,322.0,28.0,67636.0,892.0,84.0,492.0,2585.0,343.0,35728.0,0
9168,Jessica,Bowers,Northern Mariana Islands,21,Female,62742,55,14.0,191.0,44.0,70491.0,710.0,76.0,734.0,3869.0,257.0,40751.0,1
1918,Julie,Galloway,Serbia,58,Female,89099,6,5.0,365.0,13.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
3228,Gloria,Campbell,El Salvador,52,Female,75728,28,36.0,148.0,28.0,69592.0,879.0,84.0,510.0,2688.0,337.0,35744.0,0
1014,Sydney,Alvarez,Denmark,64,Female,65509,5,12.0,336.0,33.0,89423.0,767.0,97.0,618.0,3516.0,299.0,25265.0,0
8388,Samantha,Jones,Saint Barthelemy,55,Female,124633,55,26.0,278.0,47.0,55780.0,500.0,56.0,926.0,4750.0,186.0,48424.0,1
9066,Karen,Murphy,Hong Kong,66,Female,53799,76,26.0,141.0,37.0,95486.0,631.0,97.0,750.0,4273.0,251.0,24635.0,1
2695,Carly,Wilson,Nigeria,25,Male,83733,64,31.0,329.0,35.0,90871.0,748.0,98.0,635.0,3640.0,293.0,23843.0,1
3729,Alison,Sandoval,Brunei Darussalam,59,Male,28790,29,2.0,228.0,26.0,38912.0,684.0,75.0,760.0,4008.0,248.0,41314.0,0
6198,Scott,Clark,Malawi,55,Male,141831,30,29.0,184.0,44.0,72327.0,707.0,76.0,735.0,3885.0,257.0,40259.0,0
1707,Andrew,Allen,Kenya,38,Male,134838,11,29.0,249.0,47.0,53253.0,508.0,57.0,920.0,4728.0,188.0,48137.0,1
2071,Douglas,Sanford,South Africa,40,Female,95168,40,27.0,314.0,42.0,83507.0,697.0,86.0,723.0,3941.0,261.0,34295.0,1
5482,Dean,Chambers,Iran,55,Female,119020,12,19.0,199.0,48.0,53649.0,456.0,53.0,950.0,4854.0,176.0,49071.0,1
4764,Amy,Dickson,United States Virgin Islands,31,Male,71815,13,12.0,177.0,40.0,81991.0,792.0,91.0,606.0,3349.0,303.0,30271.0,0
7608,Daniel,Watson,Bangladesh,28,Female,126939,53,16.0,358.0,31.0,94088.0,652.0,94.0,741.0,4175.0,254.0,27280.0,1
7329,Dawn,Richardson,Italy,70,Male,111967,58,24.0,112.0,30.0,96349.0,597.0,94.0,787.0,4422.0,237.0,27779.0,1
5491,Andres,Boyer,Czech Republic,52,Female,136918,23,9.0,206.0,39.0,76641.0,879.0,92.0,489.0,2689.0,344.0,29390.0,0
8476,Michael,Higgins,Falkland Islands (Malvinas),54,Female,66192,11,12.0,343.0,31.0,87437.0,771.0,93.0,623.0,3492.0,297.0,28103.0,0
5175,Paul,Price,Iraq,67,Male,87812,64,5.0,141.0,21.0,27535.0,211.0,47.0,986.0,4922.0,163.0,49856.0,1
2745,Greg,Figueroa,Indonesia,37,Female,61694,26,7.0,191.0,34.0,75977.0,949.0,95.0,374.0,2079.0,383.0,26594.0,0
9071,Samantha,Vega,Puerto Rico,49,Male,49538,79,5.0,278.0,31.0,66135.0,975.0,90.0,347.0,1833.0,392.0,30835.0,0
2906,Edward,Smith,Myanmar,21,Female,93890,52,19.0,256.0,49.0,42851.0,258.0,41.0,996.0,4977.0,159.0,49993.0,1
3437,Caroline,Mckee,Somalia,43,Male,60450,70,14.0,256.0,46.0,58250.0,593.0,63.0,858.0,4438.0,211.0,46312.0,1
4542,Corey,Pittman,Macao,27,Male,66058,65,12.0,126.0,29.0,83634.0,774.0,88.0,634.0,3469.0,293.0,32483.0,0
3514,Ryan,Woods,Chile,58,Female,86853,12,18.0,184.0,46.0,65596.0,610.0,66.0,841.0,4366.0,218.0,45411.0,0
8944,Hailey,Scott,Netherlands,34,Female,48846,34,17.0,126.0,33.0,97815.0,614.0,99.0,758.0,4349.0,248.0,23042.0,0
8222,Mary,Marks,Timor-Leste,50,Female,129035,53,39.0,97.0,8.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
6124,Scott,Ramirez,Ghana,52,Male,130760,54,13.0,235.0,45.0,60040.0,638.0,67.0,816.0,4241.0,227.0,44942.0,1
8085,Jason,Murphy,Saint Kitts and Nevis,22,Female,33158,59,17.0,249.0,49.0,45813.0,338.0,46.0,989.0,4996.0,162.0,49867.0,1
4904,Linda,Yoder,Chad,24,Male,128929,26,36.0,351.0,23.0,46920.0,572.0,58.0,881.0,4520.0,203.0,47983.0,1
