customer_id,first_name,last_name,country,age,gender,income_level,Winning_percentage,Days_Since_Last_Bet,Active_Days,Total_Number_of_Bets,Total_Amount_Wagered,Average_Bet_Amount,Number_of_Bonuses_Received,Amount_of_Bonuses_Received,Revenue_from_Bonuses,Increase_in_Bets_After_Bonus,Increase_in_wagering_after_Bonus,Should_Receive_Bonus
3197,Joshua,Snyder,Italy,61,Female,141199,40,14,206,45,63300,651,68,803,4179,232,44335,1
5639,Mark,Ferrell,French Guiana,60,Male,89854,38,22,220,50,40715,203,38,991,4910,161,49863,1
1382,Sara,Chandler,New Caledonia,23,Female,68028,11,26,314,42,82468,685,84,739,4004,255,35726,0
6472,Peter,Raymond,Oman,37,Male,149722,45,7,329,27,62674,843,78,574,2979,315,39480,0
2649,Nicole,Sparks,Niger,66,Male,34352,15,18,177,45,71166,651,72,797,4179,234,42894,0
6316,Kathleen,Holder,Syrian Arab Republic,23,Male,70315,63,35,365,20,34454,244,40,996,4964,159,49938,1
4221,Joseph,Phillips,United States of America,38,Male,23942,63,32,300,39,81865,802,91,592,3280,308,29819,1
7043,Andrew,Robinson,Svalbard & Jan Mayen Islands,39,Female,78691,42,24,285,47,57681,510,57,920,4722,188,48272,1
3514,Ryan,Woods,Chile,58,Female,86853,16,37,314,29,69146,921,87,442,2337,360,33387,0
9956,Jessica,Newman,Moldova,24,Female,149619,10,18,358,32,97645,602,97,774,4403,242,24797,0
2213,Emma,Young,Mali,56,Male,62835,5,4,343,17,100,10,1,10,10,500,28009,1
3324,Robert,James,Cape Verde,47,Male,64906,73,19,141,38,95602,619,97,762,4329,247,25249,1
4947,Stephen,Rodriguez,Mauritania,19,Male,60506,33,8,155,30,75259,899,90,467,2527,351,31370,0
6316,Kathleen,Holder,Syrian Arab Republic,23,Male,70315,31,16,213,47,53330,485,55,935,4788,182,48581,1
9807,Jeffrey,Harris,Comoros,75,Female,129180,59,34,256,41,72321,841,86,556,2993,321,33841,1
4904,Linda,Yoder,Chad,24,Male,128929,29,33,191,40,77698,827,89,566,3094,317,31541,0
6672,Norma,Stuart,Somalia,64,Male,99328,55,1,307,17,100,10,1,10,10,500,20517,1
1036,Emily,Black,Mozambique,24,Male,20108,76,15,170,42,81331,724,85,697,3785,271,34550,1
8222,Mary,Marks,Timor-Leste,50,Female,129035,64,3,351,13,100,10,1,10,10,30,100,1
8329,Jeff,Gilmore,Falkland Islands (Malvinas),67,Female,129823,53,10,112,22,50082,540,53,907,4630,193,48987,1
3266,Richard,Marks,India,60,Male,43335,74,4,126,15,100,10,1,10,10,500,100,1
6124,Scott,Ramirez,Ghana,52,Male,130760,47,39,199,30,64069,973,89,353,1856,390,31579,0
9510,Steven,Stokes,Syrian Arab Republic,49,Female,147753,42,29,177,43,76870,724,81,706,3782,267,37398,0
8098,Darlene,Perez,Nigeria,62,Male,69218,22,20,141,38,95538,614,96,767,4349,245,25635,0
1566,Joshua,White,Maldives,29,Male,120214,53,18,264,48,47692,363,47,984,4983,163,49789,1
3025,Matthew,Moore,Togo,55,Female,144473,28,14,220,46,58225,592,63,858,4440,211,46321,1
8928,Ryan,Howe,Denmark,42,Male,62379,46,29,119,30,90530,694,92,710,3955,266,29634,0
5754,Grace,Smith,Bouvet Island (Bouvetoya),24,Female,38419,35,1,119,6,100,10,1,10,10,30,100,1
7867,Jessica,Kaiser,Sao Tome and Principe,26,Male,34849,71,18,90,22,65847,575,56,882,4509,202,48531,1
2026,Isaac,Gilbert,Estonia,53,Male,49437,27,38,191,32,69809,975,92,342,1838,393,29270,0
4690,Ashley,Reynolds,Zimbabwe,74,Female,96930,13,20,191,47,57499,506,56,923,4733,187,48348,1
1994,Jose,Herrera,Czech Republic,73,Female,121991,5,1,177,18,100,10,10,10,10,500,41002,1
6316,Kathleen,Holder,Syrian Arab Republic,23,Male,70315,44,28,177,43,74879,700,78,739,3923,256,39527,1
7089,Michael,Sampson,Bangladesh,32,Female,140294,28,36,148,28,69592,879,84,510,2688,337,35744,0
6902,Rachel,Gates,Iran,27,Female,56726,66,32,343,31,86262,783,93,610,3407,302,28705,1
3770,Joshua,Ruiz,Cambodia,42,Female,45063,20,32,220,44,66253,737,76,704,3704,268,40636,0
3824,Frederick,Cannon,Papua New Guinea,33,Female,21807,70,35,119,22,48162,555,56,895,4580,198,48519,1
5120,Daniel,Duarte,Saint Kitts and Nevis,19,Female,87169,21,40,133,16,100,10,1,10,10,500,17110,1
4656,Samantha,Cox,Niger,66,Female,28127,44,28,271,47,57022,545,60,896,4615,197,47514,1
8812,Carrie,Ramirez,Ecuador,62,Female,141920,35,33,285,40,77731,827,89,565,3093,317,31515,0
9066,Karen,Murphy,Hong Kong,66,Female,53799,8,34,206,40,75140,853,89,533,2901,329,31759,0
9953,Joshua,Benson,Holy See (Vatican City State),21,Female,128099,33,10,329,32,83631,841,94,535,2994,328,27521,0
6883,Melanie,Wood,Saint Pierre and Miquelon,72,Male,99844,24,35,300,35,80872,895,96,453,2556,356,25659,0
6421,Mariah,Collins,Gabon,79,Female,107410,52,15,300,43,76803,718,81,715,3823,264,37772,1
7843,Diana,Baker,Micronesia,78,Male,132486,55,36,119,21,34777,293,44,995,4997,159,49981,1
2710,George,Spencer,Taiwan,27,Female,134446,34,35,191,37,78879,896,95,457,2553,355,26961,0
2209,Daniel,Anderson,Micronesia,65,Female,78687,66,31,90,18,31565,35,23,929,4434,185,46883,1
4741,Gary,Sandoval,United Arab Emirates,63,Female,53617,55,20,307,44,75027,656,74,787,4155,238,41374,1
7166,Robin,Davis,Niue,66,Female,142098,72,16,148,38,92603,673,96,718,4070,263,25968,1
7225,Ashley,Salinas,Belgium,77,Male,41766,74,16,133,35,96659,640,99,736,4232,256,22723,1
2649,Nicole,Sparks,Niger,66,Male,34352,68,7,112,17,5793,10,1,10,10,500,35647,1
6933,Robert,Hopkins,Nepal,32,Female,36585,23,29,177,43,76870,724,81,706,3782,267,37398,0
6402,Lawrence,Turner,Yemen,22,Female,40193,53,22,177,45,68491,617,67,832,4335,221,44720,1
6632,Clayton,Cowan,Qatar,47,Male,23127,41,40,133,16,100,10,1,10,10,500,17110,1
6402,Lawrence,Turner,Yemen,22,Female,40193,45,23,220,50,40766,205,39,991,4913,161,49870,1
7059,Laurie,Evans,Mauritius,21,Female,68493,13,18,97,25,78765,650,71,798,4183,234,42959,0
5919,Jim,Silva,Congo,24,Male,23908,19,11,285,40,77835,817,89,581,3172,312,32028,0
3800,Angela,Burke,Pakistan,30,Male,97381,21,19,162,43,81477,674,82,755,4066,249,37047,0
3770,Joshua,Ruiz,Cambodia,42,Female,45063,57,8,119,21,38048,361,46,985,4984,163,49863,1
6556,Gregory,Perry,Micronesia,80,Female,99691,76,22,170,44,74562,652,74,792,4176,236,41733,1
1337,Kimberly,Stevens,Morocco,76,Female,54285,50,5,322,24,45237,660,67,797,4133,234,45001,1
7498,Jason,Porter,Tanzania,52,Female,47221,30,35,358,22,48002,552,56,897,4590,197,48558,1
3656,Joe,Mosley,Japan,70,Male,96453,9,3,293,24,38868,625,69,823,4301,225,43879,0
7641,Paul,Hoffman,India,64,Female,99402,76,28,199,46,60836,593,63,858,4438,211,46283,1
3477,Lisa,Peterson,Yemen,73,Female,83314,14,32,242,44,64417,721,74,725,3803,260,41618,0
4681,Michael,Jackson,Albania,19,Female,82588,26,33,104,21,44668,414,45,973,4928,168,49933,1
9953,Joshua,Benson,Holy See (Vatican City State),21,Female,128099,12,13,148,35,91436,736,98,647,3711,288,23785,0
6961,Tanya,Kelley,Mozambique,74,Female,61700,45,26,365,29,93692,630,92,767,4277,245,29685,1
6171,Tina,Martin,Cocos (Keeling) Islands,24,Female,84481,28,10,90,15,100,10,1,10,10,500,100,1
5251,Wayne,Orozco,Tonga,51,Male,145081,22,12,141,33,89438,767,97,618,3516,299,25239,0
9457,Timothy,Shelton,Nicaragua,49,Male,149206,30,9,264,39,75397,876,91,497,2718,341,30359,0
8329,Jeff,Gilmore,Falkland Islands (Malvinas),67,Female,129823,27,37,213,35,74215,961,95,357,1975,388,26684,0
3260,Michelle,Fowler,Niger,79,Female,32085,22,5,235,33,68318,997,93,303,1627,406,28275,0
3437,Caroline,Mckee,Somalia,43,Male,60450,25,15,242,47,51940,480,55,937,4801,182,48580,1
2119,Kristin,Peterson,Singapore,21,Male,103888,49,20,285,47,57571,507,57,922,4730,187,48330,1
6632,Clayton,Cowan,Qatar,47,Male,23127,47,30,104,24,70661,687,68,771,3992,244,44567,0
2069,Jackie,Cherry,Barbados,44,Female,68300,70,37,336,25,53167,728,69,729,3761,259,44251,1
8439,Christina,Hill,Bolivia,53,Male,68450,29,10,336,30,81012,838,90,549,3015,323,30711,0
7017,Randall,Bass,Palestinian Territory,59,Female,54155,53,24,191,47,57610,509,57,921,4724,188,48290,1
5532,Patricia,Larson,Kyrgyz Republic,70,Male,99652,11,4,242,30,61752,982,89,339,1774,394,31411,0
6961,Tanya,Kelley,Mozambique,74,Female,61700,36,36,155,30,73439,905,88,461,2476,353,32190,0
3268,Andrea,Zuniga,Cape Verde,37,Female,70640,56,1,256,23,20691,217,60,972,4931,168,47520,1
2209,Daniel,Anderson,Micronesia,65,Female,78687,38,8,104,16,4758,10,1,10,10,500,30226,1
6327,Yvette,Russell,Fiji,77,Female,95286,9,27,90,22,60992,540,51,910,4632,192,49321,0
3729,Juan,Lawson,Bosnia and Herzegovina,47,Male,70168,38,12,191,42,75769,783,85,633,3410,294,35084,0
2660,Sandra,Arellano,Greece,53,Female,144383,49,7,199,35,75860,950,95,373,2071,383,26414,0
8324,Jared,Porter,South Georgia and the South Sandwich Islands,49,Female,20195,79,9,177,35,81720,883,96,471,2660,350,25574,0
7968,Isaac,Ford,Czech Republic,47,Male,135345,12,4,220,30,61057,973,89,355,1857,389,32074,0
6745,April,Robertson,Cote d'Ivoire,35,Male,148572,58,28,293,44,70008,675,73,773,4057,243,42287,1
6943,Tonya,Lewis,Estonia,35,Male,133490,21,6,351,19,19867,10,31,841,3843,219,48934,1
1036,Emily,Black,Mozambique,24,Male,20108,70,7,249,36,74475,948,95,379,2095,381,27090,0
5175,Paul,Price,Iraq,67,Male,87812,78,37,256,36,73904,960,95,359,1983,388,26841,1
4238,Emily,Allen,Guadeloupe,59,Female,31051,70,8,97,14,100,10,1,10,10,500,100,1
3274,Robert,Jones,Burkina Faso,72,Female,61294,33,5,242,33,68318,997,93,303,1627,406,28276,0
8944,Anthony,Strickland,Turks and Caicos Islands,69,Female,98761,67,37,278,34,74730,961,95,356,1972,389,26626,0
5491,Andres,Boyer,Czech Republic,52,Female,136918,20,29,162,40,85612,726,90,681,3772,276,30743,0
6269,Leah,Parker,Zimbabwe,26,Female,116288,38,4,90,3,100,10,1,10,10,30,100,1
7865,Barry,Best,Paraguay,74,Female,29932,39,26,343,36,97801,610,99,760,4366,247,22686,1
4587,Sandra,Hernandez,Marshall Islands,22,Female,94759,54,35,256,39,74142,884,90,486,2649,345,30623,0
7705,Alexis,Miller,Panama,41,Male,24490,12,2,365,6,100,10,1,10,10,30,100,1
4152,Brianna,Lang,Uruguay,60,Female,136798,61,19,97,25,81051,645,73,798,4207,234,41886,0
3047,Monica,Stuart,Algeria,52,Female,145385,68,27,242,49,45304,333,46,990,4998,161,49875,1
3266,Ricky,Rojas,Saint Pierre and Miquelon,78,Male,80428,50,16,220,48,50799,444,53,955,4878,174,49090,1
2415,Lonnie,Smith,France,34,Female,76954,6,35,141,28,72766,859,84,537,2850,327,35471,0
3018,Lori,Powers,Russian Federation,32,Male,113609,75,2,220,25,37848,658,73,787,4142,238,41903,1
8329,Jeff,Gilmore,Falkland Islands (Malvinas),67,Female,129823,69,12,256,44,65958,725,75,720,3780,262,41212,1
1747,Patrick,Alvarado,Belgium,44,Male,129551,69,32,300,39,81865,802,91,592,3280,308,29819,1
6715,Larry,Bowman,Belarus,65,Female,140968,14,32,126,29,82242,784,87,624,3400,297,33190,0
7595,Theodore,Johnson,Albania,73,Male,103191,42,8,162,31,77546,908,93,444,2443,359,28761,0
7608,Daniel,Watson,Bangladesh,28,Female,126939,34,9,213,39,75381,876,91,497,2718,341,30371,0
5236,Rita,Weeks,Ukraine,74,Female,48538,6,22,141,38,95487,612,96,769,4357,244,25831,0
6902,Rachel,Gates,Iran,27,Female,56726,19,34,141,30,79511,848,89,538,2937,327,31419,0
4447,Ian,Coffey,Puerto Rico,75,Female,85421,34,16,90,21,57055,498,48,937,4755,182,49767,1
3770,Joshua,Ruiz,Cambodia,42,Female,45063,17,11,90,16,9781,10,1,10,10,500,28630,1
2146,Frank,Glover,Pakistan,23,Female,73579,5,4,343,17,100,10,1,10,10,500,28009,1
5435,Matthew,Keller,Netherlands Antilles,59,Female,144451,65,3,336,16,100,10,1,10,10,500,9547,1
7595,Theodore,Johnson,Albania,73,Male,103191,25,19,285,47,58706,527,58,909,4671,192,47931,1
2294,Tamara,Boone,Vietnam,70,Female,66068,51,19,104,28,89917,634,85,781,4258,240,34659,0
9527,Adam,Shah,Bahamas,30,Male,35562,9,34,271,40,75163,853,89,533,2901,329,31742,0
2346,Wesley,Huffman,Botswana,63,Female,38004,7,26,249,49,43398,281,43,995,4992,159,49996,1
6641,Melissa,Friedman,Trinidad and Tobago,55,Male,129408,58,11,271,42,73004,801,84,613,3287,301,35580,0
8439,Christina,Hill,Bolivia,53,Male,68450,62,8,300,34,79219,916,96,424,2378,366,26183,0
6229,Robin,Elliott,Malaysia,44,Female,109816,10,38,329,24,48284,689,67,770,3985,244,44787,1
9652,Rachel,Sherman,Bulgaria,66,Male,36047,30,37,141,25,53273,730,69,727,3751,260,44201,0
7481,William,Perkins,Niger,59,Male,145284,6,9,191,37,79448,884,95,475,2653,349,27179,0
2294,Tamara,Boone,Vietnam,70,Female,66068,43,5,141,21,27535,211,47,986,4922,163,49856,1
1014,Michael,Mccormick,Sao Tome and Principe,39,Female,107598,72,22,104,28,91613,619,87,789,4327,237,33514,1
4221,Joseph,Phillips,United States of America,38,Male,23942,58,40,213,29,57861,951,87,396,2067,375,33610,0
5120,Daniel,Duarte,Saint Kitts and Nevis,19,Female,87169,70,5,162,26,51579,780,74,661,3428,284,41835,0
7992,Benjamin,Patrick,Tokelau,44,Female,104232,33,20,112,30,96543,594,94,789,4434,237,27675,0
9334,Corey,Lyons,Mozambique,59,Female,38473,10,28,170,42,79821,712,83,715,3856,264,36244,0
3579,Julia,Smith,Bermuda,67,Female,137213,47,10,126,26,70393,793,77,639,3341,292,40103,0
9077,John,Perez,Korea,78,Female,103652,22,39,133,19,11025,10,24,538,1863,327,47087,1
3173,Christine,Allen,Slovakia (Slovak Republic),67,Female,74815,28,25,256,49,43097,265,42,996,4983,159,49998,1
7573,Stephen,Brown,Cook Islands,79,Male,22554,73,30,249,46,57191,587,63,863,4463,209,46459,1
7992,Benjamin,Patrick,Tokelau,44,Female,104232,79,19,199,48,53649,456,53,950,4854,176,49071,1
1515,Sergio,Christian,Saint Martin,27,Male,26873,20,38,264,33,71133,987,94,316,1725,402,27361,0
1547,John,Nguyen,Malaysia,21,Female,24136,13,40,256,30,58702,962,88,375,1959,382,32882,0
1310,Anne,Carpenter,Oman,39,Male,53996,24,36,271,37,76194,928,95,410,2275,371,27089,0
2146,Frank,Glover,Pakistan,23,Female,73579,77,5,141,21,27535,211,47,986,4922,163,49856,1
9524,James,Skinner,Uzbekistan,36,Male,26430,54,33,199,41,75282,821,87,580,3142,312,33383,0
7514,Vernon,Douglas,Wallis and Futuna,62,Female,114495,20,20,177,45,68943,623,68,827,4309,223,44440,0
8947,Harold,Skinner,Liechtenstein,45,Male,128897,10,3,206,27,48226,827,79,591,3095,309,38630,0
4764,Amy,Dickson,United States Virgin Islands,31,Male,71815,37,34,177,37,82252,862,96,502,2830,339,26132,0
2359,Robert,Scott,Thailand,80,Female,110555,46,24,285,47,57681,510,57,920,4722,188,48272,1
1351,Logan,Gonzales,Ukraine,42,Female,42077,8,19,112,30,95655,606,93,782,4386,239,28321,0
7616,Jane,Watson,French Polynesia,51,Male,101825,41,24,285,47,57681,510,57,920,4722,188,48272,1
8234,Alex,Murphy,Venezuela,26,Female,84211,21,39,264,31,65806,992,91,316,1677,402,29763,0
5806,Judy,Martin,Equatorial Guinea,26,Male,43233,30,18,104,27,88076,649,83,773,4189,243,35851,0
5919,Jim,Silva,Congo,24,Male,23908,33,37,365,17,1333,10,1,10,10,500,29484,1
5772,Michael,Miller,Iraq,48,Female,75873,48,10,322,33,84849,842,96,527,2984,331,25638,0
3898,Eileen,Robinson,Lebanon,80,Female,98730,7,39,322,24,41860,606,65,846,4385,216,45798,1
2071,Douglas,Sanford,South Africa,40,Female,95168,59,8,141,27,66464,838,79,578,3013,313,39019,0
9072,Bridget,Marks,North Macedonia,34,Female,102617,6,11,329,33,87336,804,97,574,3263,314,25290,0
5296,Cory,Lee,Benin,48,Female,98152,48,28,351,33,95828,649,98,733,4189,257,24117,1
8611,Stacey,Mcknight,Latvia,33,Male,75757,58,31,285,43,73472,757,81,671,3579,280,37496,1
8439,Christina,Hill,Bolivia,53,Male,68450,74,3,162,21,20124,78,47,943,4597,180,49809,1
3268,Andrea,Zuniga,Cape Verde,37,Female,70640,29,37,133,23,44287,562,59,886,4556,201,47725,1
6152,Joseph,Jones,Sri Lanka,44,Male,20213,11,34,213,41,73568,847,87,545,2948,325,32936,0
1918,Julie,Galloway,Serbia,58,Female,89099,53,28,285,45,65268,638,68,814,4239,228,44541,1
5754,Grace,Smith,Bouvet Island (Bouvetoya),24,Female,38419,42,1,112,3,100,10,1,10,10,30,100,1
9817,Arthur,Martin,Zambia,26,Male,86684,73,23,256,50,40799,205,39,991,4914,161,49873,1
6171,Tina,Martin,Cocos (Keeling) Islands,24,Female,84481,25,12,322,36,89066,774,98,608,3473,302,24367,0
3012,Kathryn,Joseph,Luxembourg,79,Female,104526,52,9,358,23,50784,589,57,869,4453,207,48112,1
8439,Christina,Hill,Bolivia,53,Male,68450,49,15,278,45,63571,634,67,820,4262,226,44887,1
7954,Donna,Costa,Brazil,67,Male,53423,33,30,119,29,86757,727,88,685,3766,275,32222,0
6545,Amber,Cole,Bulgaria,26,Female,63542,76,19,365,30,95598,606,93,782,4384,239,28393,1
8340,Kari,Elliott,Central African Republic,48,Male,82823,11,40,112,10,100,10,1,10,10,30,100,1
4633,Michael,Fernandez,Somalia,45,Female,124525,10,19,104,28,89917,634,85,781,4258,240,34659,0
1858,Barbara,Serrano,Netherlands,19,Female,81871,58,29,336,35,94286,683,99,699,4016,269,23261,1
5175,Paul,Price,Iraq,67,Male,87812,44,27,191,46,62699,598,64,853,4417,213,46045,1
6672,Norma,Stuart,Somalia,64,Male,99328,59,35,336,28,72700,859,84,538,2853,327,35528,1
6835,Destiny,White,Norway,44,Female,83876,53,35,278,38,77600,894,94,463,2567,353,27944,0
4842,Sierra,Perkins,Bhutan,46,Male,116139,37,33,242,43,67997,781,80,646,3422,289,38310,0
4633,Michael,Fernandez,Somalia,45,Female,124525,53,23,148,40,91281,641,92,758,4229,248,29629,1
3468,Robert,Lee,Saint Lucia,22,Male,27049,17,17,249,49,45813,338,46,989,4996,162,49867,1
9446,Jeremy,Lucas,Myanmar,78,Female,116380,42,27,249,49,46220,351,47,986,4990,163,49804,1
6944,Nicholas,Ferrell,Bouvet Island (Bouvetoya),57,Male,23002,65,23,249,50,38829,160,36,982,4827,165,49682,1
9527,Adam,Shah,Bahamas,30,Male,35562,76,19,278,48,53712,457,53,950,4852,177,49059,1
1183,Christopher,Hatfield,Brazil,30,Female,90970,31,35,213,39,75101,887,91,478,2621,348,29888,0
5955,Heidi,Berger,Niger,68,Male,27396,10,16,293,45,69782,668,72,781,4095,240,42627,0
1453,Erica,Wilson,Ecuador,35,Male,48260,63,33,126,27,76070,802,82,616,3278,300,36918,0
9527,Adam,Shah,Bahamas,30,Male,35562,26,39,206,31,65118,984,91,331,1747,397,30513,0
2600,Christopher,Smith,Sierra Leone,62,Female,102085,68,14,206,45,63300,651,68,803,4179,232,44335,1
8756,Kayla,Summers,United Arab Emirates,55,Female,143420,75,39,155,24,41958,608,65,844,4375,217,45758,1
2649,Nicole,Sparks,Niger,66,Male,34352,18,11,285,40,77835,817,89,581,3172,312,32028,0
2357,Stephen,Johnson,Finland,51,Female,99147,67,28,336,36,95004,661,99,721,4131,262,23527,1
6863,Robert,Garcia,New Zealand,78,Female,46015,53,39,104,10,100,10,1,10,10,30,100,1
3200,Joel,Dunlap,United States Virgin Islands,46,Male,66154,41,28,90,21,55744,485,47,944,4788,179,49846,1
2250,Mary,Meza,Luxembourg,46,Female,110125,55,11,104,21,47192,453,47,958,4861,174,49815,1
9324,Tyler,Rasmussen,Iceland,80,Male,133710,49,13,235,45,60040,638,67,816,4241,227,44942,1
7620,Henry,Fowler,Norway,68,Male,61736,53,4,365,11,100,10,1,10,10,30,100,1
6604,Richard,Ross,Tajikistan,21,Female,79643,67,10,365,22,49907,537,53,909,4640,192,49023,1
3680,Andrew,Smith,Dominican Republic,45,Female,58047,8,29,358,30,90472,694,92,710,3954,266,29703,0
6246,Wendy,Ruiz,Mayotte,54,Female,41500,50,8,343,25,59249,758,70,693,3573,272,43478,0
3274,Robert,Jones,Burkina Faso,72,Female,61294,66,25,271,48,49547,391,49,976,4957,166,49647,1
4225,Amanda,Ruiz,Cocos (Keeling) Islands,24,Male,80927,74,37,300,32,73396,950,93,380,2069,381,28904,1
5437,Elizabeth,Harris,Thailand,53,Female,82756,29,25,329,40,91711,648,93,749,4194,251,28651,1
2069,Keith,Smith,Latvia,57,Male,145618,23,1,148,13,100,10,1,10,10,30,100,1
1195,Stephanie,Park,San Marino,21,Male,62579,15,35,213,39,75101,887,91,478,2621,348,29888,0
2246,Adam,Newman,Namibia,37,Female,149879,29,37,329,26,60134,828,76,596,3085,307,40365,0
5789,Shelby,Booker,French Southern Territories,66,Female,137833,30,14,249,46,56721,572,62,875,4518,205,46828,1
3274,Robert,Jones,Burkina Faso,72,Female,61294,19,1,314,16,100,10,1,10,10,500,100,1
9047,Melissa,Young,Cambodia,43,Male,146042,32,40,90,3,100,10,1,10,10,30,100,1
8617,Anna,Ward,Sri Lanka,45,Male,51853,49,39,199,30,64069,973,89,353,1856,390,31579,0
6472,Peter,Raymond,Oman,37,Male,149722,60,37,256,36,73904,960,95,359,1983,388,26841,0
2906,Edward,Smith,Myanmar,21,Female,93890,32,29,126,32,93713,681,96,709,4028,266,25442,0
4111,Leah,Pierce,Ethiopia,40,Male,63036,39,13,307,40,84119,764,91,637,3533,292,29948,0
4024,Kimberly,Johnson,Cyprus,60,Male,138872,40,35,329,30,76817,879,89,497,2694,341,31579,0
2257,William,Clark,North Macedonia,48,Female,32692,24,2,242,26,39427,697,75,747,3941,252,41023,0
4800,Kristin,Powers,Tokelau,61,Male,91952,73,13,293,42,76938,761,84,660,3558,284,35562,1
5339,Brian,Dixon,Antarctica (the territory South of 60 deg S),67,Female,40586,24,7,264,36,75152,949,95,375,2079,383,26674,0
5494,Shane,Warner,Cambodia,45,Female,31809,33,35,155,31,79443,887,93,474,2622,349,28573,0
6101,Anthony,Luna,Myanmar,48,Male,93259,24,25,285,47,58883,532,59,905,4656,194,47825,1
8382,Jacqueline,Clark,Burkina Faso,60,Male,94570,77,9,97,16,1089,10,1,10,10,500,17922,1
5437,Elizabeth,Harris,Thailand,53,Female,82756,47,28,126,33,95846,649,98,733,4190,257,24085,0
4925,Robert,Walker,Maldives,22,Male,106258,69,30,322,38,89619,733,96,659,3733,284,26020,1
6339,Ashley,Johnson,Uganda,41,Female,80648,68,31,358,28,81871,755,84,666,3592,282,35394,1
8617,Anna,Ward,Sri Lanka,45,Male,51853,35,35,148,30,76861,879,89,496,2692,341,31533,0
9817,Arthur,Martin,Zambia,26,Male,86684,41,14,343,33,93555,697,98,689,3940,273,24133,1
1136,Timothy,Phillips,Guatemala,61,Female,22223,71,39,126,17,100,10,1,10,10,500,27985,1
4841,Dominique,Russell,Argentina,41,Female,59208,10,32,148,34,89080,781,98,599,3423,306,24311,0
5639,Mark,Ferrell,French Guiana,60,Male,89854,75,4,112,11,100,10,1,10,10,30,100,1
8326,Timothy,Becker,Botswana,60,Female,98863,37,29,141,36,94269,683,99,699,4015,269,23272,0
5858,Harold,Lawson,Monaco,64,Female,78767,5,10,271,40,75279,841,88,550,2989,323,32295,0
2791,Robert,Vaughan,Mayotte,39,Male,49172,5,24,256,49,41591,226,40,994,4944,160,49939,1
7564,George,Parker,New Zealand,42,Male,93557,26,19,199,48,53649,456,53,950,4854,176,49071,1
5599,Benjamin,Stephens,Djibouti,18,Female,109045,79,6,314,28,62621,888,82,502,2614,339,37068,0
3547,Carl,Munoz,Reunion,55,Male,29901,67,35,300,35,80872,895,96,453,2556,356,25659,1
5117,Rachel,Morales,Dominican Republic,54,Female,66899,36,29,90,20,49193,396,41,982,4952,164,49977,1
6536,Amber,Villegas,Rwanda,38,Female,35862,20,31,365,26,74130,733,74,712,3730,265,41480,0
8085,Jason,Murphy,Saint Kitts and Nevis,22,Female,33158,18,9,228,40,73629,869,89,510,2771,337,31705,0
1136,Timothy,Phillips,Guatemala,61,Female,22223,54,38,112,15,100,10,1,10,10,500,100,1
